Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
2024-12-03,HOU,@,SAC,L 13-38.0,*,37,6,17,0.353,1,10,0.1,5,7,0.7142857142857143,0.38235294117647056,0,0,0.0,1,1,2,1,0,0,1,1,13,-21
2024-12-05,HOU,@,GSW,L 13-13.0,*,37,5,16,0.313,3,10,0.3,2,6,0.3333333333333333,0.40625,0,0,0.0,1,3,4,5,1,2,1,4,13,-7
2024-12-11,HOU,,GSW,W 8-13.0,*,36,3,13,0.231,2,9,0.222,1,4,0.25,0.3076923076923077,0,0,0.0,0,2,2,7,0,0,4,3,8,-5
2024-12-14,HOU,@,OKC,L 8-8.0,*,42,3,15,0.2,1,11,0.091,2,4,0.5,0.23333333333333334,1,3,0.333,2,7,9,7,1,0,1,2,8,-6
2024-12-19,HOU,,NOP,W 13-8.0,*,35,3,8,0.375,2,7,0.286,1,1,1.0,0.5,5,6,0.833,1,1,2,9,2,2,2,0,13,25
2024-12-22,HOU,@,TOR,W 2-13.0,*,38,1,10,0.1,0,5,0.0,1,5,0.2,0.1,0,0,0.0,2,6,8,5,2,0,1,2,2,-5
2024-12-23,HOU,@,CHO,W 20-2.0,*,29,8,16,0.5,3,8,0.375,5,8,0.625,0.59375,1,1,1.0,0,5,5,6,0,1,2,2,20,16
2024-12-26,HOU,@,NOP,W 25-20.0,*,26,8,15,0.533,7,12,0.583,1,3,0.3333333333333333,0.7666666666666667,2,2,1.0,4,2,6,4,1,0,2,2,25,14
2024-12-27,HOU,,MIN,L 18-25.0,*,39,6,16,0.375,5,10,0.5,1,6,0.16666666666666666,0.53125,1,3,0.333,1,5,6,7,0,1,3,2,18,0
2024-12-29,HOU,,MIA,L 16-18.0,*,38,6,17,0.353,4,10,0.4,2,7,0.2857142857142857,0.47058823529411764,0,0,0.0,2,5,7,6,3,2,3,4,16,4
2025-01-01,HOU,,DAL,W 5-16.0,*,42,1,8,0.125,0,4,0.0,1,4,0.25,0.125,3,3,1.0,0,5,5,7,6,0,2,3,5,16
2025-01-03,HOU,,BOS,L 8-5.0,*,30,3,7,0.429,1,3,0.333,2,4,0.5,0.5,1,1,1.0,0,1,1,3,0,0,1,3,8,-15
2025-01-05,HOU,,LAL,W 15-8.0,*,42,5,12,0.417,3,8,0.375,2,4,0.5,0.5416666666666666,2,3,0.667,0,2,2,2,1,1,0,1,15,-5
2025-01-07,HOU,@,WAS,W 19-15.0,*,38,7,15,0.467,2,9,0.222,5,6,0.8333333333333334,0.5333333333333333,3,3,1.0,1,0,1,12,4,1,2,3,19,17
2025-01-09,HOU,@,MEM,W 22-19.0,*,41,8,13,0.615,3,7,0.429,5,6,0.8333333333333334,0.7307692307692307,3,3,1.0,0,1,1,4,4,0,3,4,22,2
2025-01-13,HOU,,MEM,W 9-22.0,*,36,2,5,0.4,2,3,0.667,0,2,0.0,0.6,3,4,0.75,0,2,2,9,1,1,2,3,9,-2
2025-01-15,HOU,@,DEN,W 16-9.0,*,35,6,13,0.462,4,9,0.444,2,4,0.5,0.6153846153846154,0,0,0.0,0,1,1,8,3,0,0,3,16,18
2025-01-18,HOU,@,POR,W 9-16.0,*,36,3,10,0.3,3,6,0.5,0,4,0.0,0.45,0,0,0.0,0,4,4,3,1,0,2,3,9,21
2025-01-20,HOU,,DET,L 20-9.0,*,38,7,15,0.467,5,13,0.385,2,2,1.0,0.6333333333333333,1,2,0.5,3,2,5,2,6,0,1,3,20,-11
2025-01-22,HOU,,CLE,W 26-20.0,*,40,8,15,0.533,7,12,0.583,1,3,0.3333333333333333,0.7666666666666667,3,3,1.0,0,3,3,5,0,0,6,3,26,8
2025-01-25,HOU,@,CLE,W 20-26.0,*,38,6,13,0.462,6,9,0.667,0,4,0.0,0.6923076923076923,2,2,1.0,1,2,3,6,0,0,2,1,20,-7
2025-01-27,HOU,@,BOS,W 7-20.0,*,37,2,9,0.222,2,7,0.286,0,2,0.0,0.3333333333333333,1,1,1.0,0,5,5,7,1,0,0,3,7,4
2025-01-28,HOU,@,ATL,W 5-7.0,*,36,2,9,0.222,1,7,0.143,1,2,0.5,0.2777777777777778,0,0,0.0,0,4,4,6,1,0,2,4,5,7
2025-01-30,HOU,@,MEM,L 13-5.0,*,36,4,12,0.333,2,8,0.25,2,4,0.5,0.4166666666666667,3,3,1.0,0,1,1,5,1,1,2,1,13,-11
2025-02-01,HOU,,BRK,L 3-13.0,*,17,1,4,0.25,1,4,0.25,0,0,0.0,0.375,0,0,0.0,0,0,0,2,0,0,0,1,3,-1
2025-03-01,HOU,,SAC,L 3-3.0,*,35,1,8,0.125,1,7,0.143,0,1,0.0,0.1875,0,0,0.0,0,5,5,5,3,0,1,1,3,-10
2025-03-12,HOU,,PHO,W 10-3.0,*,28,4,9,0.444,2,6,0.333,2,3,0.6666666666666666,0.5555555555555556,0,0,0.0,0,2,2,4,4,0,0,2,10,16
2025-03-14,HOU,,DAL,W 8-10.0,*,25,3,8,0.375,2,4,0.5,1,4,0.25,0.5,0,0,0.0,0,7,7,3,1,0,0,0,8,19
2025-03-15,HOU,,CHI,W 23-8.0,*,35,8,20,0.4,5,14,0.357,3,6,0.5,0.525,2,4,0.5,0,4,4,7,0,1,1,2,23,-2
2025-03-17,HOU,,PHI,W 3-23.0,*,38,1,6,0.167,1,5,0.2,0,1,0.0,0.25,0,0,0.0,0,7,7,5,2,2,2,4,3,-7
2025-03-19,HOU,@,ORL,W 19-3.0,*,36,4,15,0.267,3,9,0.333,1,6,0.16666666666666666,0.36666666666666664,8,8,1.0,0,6,6,3,1,0,1,3,19,-1
2025-03-21,HOU,@,MIA,W 37-19.0,*,36,13,17,0.765,9,11,0.818,4,6,0.6666666666666666,1.0294117647058822,2,4,0.5,0,0,0,3,3,0,1,3,37,2
2025-03-23,HOU,,DEN,L 7-37.0,*,42,2,12,0.167,1,8,0.125,1,4,0.25,0.20833333333333334,2,2,1.0,0,3,3,5,0,0,1,2,7,-2
2025-03-25,HOU,,ATL,W 21-7.0,*,39,5,14,0.357,3,8,0.375,2,6,0.3333333333333333,0.4642857142857143,8,8,1.0,1,3,4,3,0,0,1,3,21,13
2025-03-27,HOU,@,UTA,W 4-21.0,*,34,1,10,0.1,1,7,0.143,0,3,0.0,0.15,1,1,1.0,1,0,1,6,1,1,2,0,4,11
2025-03-30,HOU,@,PHO,W 13-4.0,*,28,5,9,0.556,3,6,0.5,2,3,0.6666666666666666,0.7222222222222222,0,0,0.0,0,2,2,7,2,0,1,0,13,23
2025-03-31,HOU,@,LAL,L 7-13.0,*,40,2,14,0.143,1,7,0.143,1,7,0.14285714285714285,0.17857142857142858,2,3,0.667,0,4,4,9,0,0,1,3,7,-3
2025-04-04,HOU,,OKC,W 13-7.0,*,37,5,9,0.556,3,7,0.429,2,2,1.0,0.7222222222222222,0,0,0.0,0,0,0,6,1,0,0,3,13,6
2025-04-06,HOU,@,GSW,W 3-13.0,*,36,1,8,0.125,1,5,0.2,0,3,0.0,0.1875,0,2,0.0,0,1,1,3,3,1,2,2,3,8
2025-04-13,HOU,,DEN,L 15-3.0,*,27,5,13,0.385,3,8,0.375,2,5,0.4,0.5,2,3,0.667,0,0,0,3,1,0,3,2,15,-20
2025-04-20,HOU,,GSW,L 10-10.0,*,40,4,19,0.211,2,13,0.154,2,6,0.3333333333333333,0.2631578947368421,0,0,0.0,0,1,1,7,1,0,2,2,10,-3
2025-04-23,HOU,,GSW,W 7-10.0,*,42,2,8,0.25,1,7,0.143,1,1,1.0,0.3125,2,2,1.0,0,6,6,2,3,1,0,2,7,19
2025-04-26,HOU,@,GSW,L 17-7.0,*,41,5,14,0.357,3,9,0.333,2,5,0.4,0.4642857142857143,4,4,1.0,0,4,4,3,1,0,3,2,17,-16
2025-04-28,HOU,@,GSW,L 25-17.0,*,40,8,13,0.615,8,12,0.667,0,1,0.0,0.9230769230769231,1,1,1.0,0,2,2,6,0,0,2,2,25,-7
